source,target,weight
338,552,0.021398024625545645
338,561,0.022507456830317185
338,579,0.02817180849095055
338,591,0.01844277783908294
338,593,0.026860765467512676
338,596,0.02119519516996487
338,631,0.027713699773684663
338,642,0.06172133998483677
338,650,0.032712244767539374
338,757,0.024397501823713332
338,766,0.08247860988423225
339,349,0.057259833431386825
339,671,0.05383819020581655
339,713,0.057259833431386825
340,344,0.015971914124998498
340,361,0.016265001215808886
340,380,0.009478779439283332
340,393,0.016265001215808886
340,396,0.031943828249996996
340,404,0.01207363221040738
340,408,0.026726124191242435
340,410,0.01144821378868805
340,416,0.015058465048420854
340,424,0.019138975058773818
340,434,0.01389425035941821
340,442,0.014285714285714285
340,443,0.02724178826415978
340,447,0.00953896277050255
340,454,0.05345224838248487
340,464,0.012327841818038449
340,477,0.03347309635022892
340,493,0.01964943729729648
340,502,0.01418475390906605
340,538,0.010564428184106456
340,549,0.019138975058773818
340,592,0.009304842103984709
340,615,0.010956642697819579
340,641,0.017074694419062765
340,654,0.15303334194570997
340,679,0.016116459280507606
340,694,0.03166237934306518
340,696,0.016903085094570332
340,706,0.013280317881493264
340,730,0.013447372472027637
340,744,0.016116459280507606
340,752,0.05175491695067657
341,350,0.023249527748763855
341,352,0.016903085094570332
341,357,0.014433756729740642
341,368,0.021629522817435003
341,369,0.016903085094570332
341,371,0.0159111456835146
341,372,0.015161960871578069
341,375,0.040824829046386304
341,378,0.017025130615174973
341,383,0.015161960871578069
341,387,0.023249527748763855
341,388,0.06324555320336758
341,393,0.019245008972987525
341,395,0.016666666666666666
341,396,0.01889822365046136
341,397,0.01254911610276317
341,398,0.014664711502135329
341,400,0.08846517369293828
341,402,0.018411492357966467
341,404,0.02857142857142857
341,407,0.022360679774997897
341,412,0.02
341,415,0.06622661785325219
341,418,0.10425720702853739
341,421,0.01632993161855452
341,423,0.020412414523193152
341,426,0.051639777949432225
341,428,0.019245008972987525
341,429,0.0762000762001143
341,431,0.024618298195866545
341,434,0.016439898730535727
341,435,0.040824829046386304
341,436,0.04529108136578383
341,439,0.09284766908852593
341,440,0.06708203932499368
341,441,0.021081851067789197
341,444,0.025
341,447,0.011286652959662007
341,451,0.018257418583505537
341,454,0.021081851067789197
341,457,0.017677669529663688
341,459,0.03429971702850177
341,462,0.03849001794597505
341,463,0.023904572186687872
341,464,0.014586499149789454
341,466,0.018257418583505537
341,467,0.02062842492517587
341,469,0.017149858514250885
341,471,0.02062842492517587
341,472,0.05547001962252291
341,473,0.0282842712474619
341,476,0.013303802104754786
341,477,0.019802950859533486
341,479,0.022360679774997897
341,486,0.01889822365046136
341,490,0.034815531191139566
341,494,0.019802950859533486
341,509,0.03429971702850177
341,510,0.03429971702850177
341,534,0.019245008972987525
341,536,0.021081851067789197
341,545,0.022941573387056175
341,549,0.04529108136578383
341,566,0.016666666666666666
341,569,0.011704114719613056
341,581,0.015075567228888179
341,591,0.016903085094570332
341,596,0.019425717247145282
341,614,0.03356725433186756
341,626,0.027735009811261455
341,628,0.026967994498529685
341,632,0.02132007163556104
341,635,0.031234752377721213
341,640,0.036822984715932934
341,650,0.014990633779917228
341,659,0.01796053020267749
341,678,0.016116459280507606
341,683,0.019425717247145282
341,686,0.08846517369293828
341,690,0.016116459280507606
341,694,0.01873171623163388
341,715,0.016222142113076255
341,719,0.014744195615489713
341,720,0.027735009811261455
341,728,0.014824986333222023
341,742,0.017677669529663688
341,744,0.05720775535473554
341,746,0.015617376188860606
341,749,0.015249857033260468
341,756,0.01324532357065044
341,759,0.03922322702763681
341,760,0.08944271909999159
341,762,0.030860669992418384
341,766,0.03779644730092272
341,768,0.07071067811865475
341,769,0.0848528137423857
341,772,0.05773502691896257
341,777,0.03651483716701107
341,780,0.027216552697590865
341,782,0.06324555320336758
341,783,0.09486832980505139
342,389,0.030802055181684874
342,558,0.04159451654038515
342,632,0.036563621206356534
342,640,0.03157544889753363
343,369,0.012529400275814702
343,380,0.01662687904093206
343,391,0.012806837602945691
343,409,0.016175386202065652
343,416,0.026414295058344243
343,443,0.011946314428672725
343,448,0.012529400275814702
343,450,0.015130688316720061
343,462,0.014265349750363764
343,486,0.02801659073402629
343,488,0.019466160726095222
343,507,0.016175386202065652
343,517,0.01244085216784311
343,529,0.01013415202572354
343,564,0.015986193890144045
343,565,0.013533299049019168
343,582,0.014399299635098211
343,591,0.012529400275814702
343,593,0.018248296715045298
343,596,0.014399299635098211
343,601,0.01388487185658827
343,605,0.01388487185658827
343,614,0.01244085216784311
343,628,0.019990007493755464
343,650,0.022223594091360932
343,657,0.018827751470952853
343,669,0.035955873264830976
343,683,0.028798599270196422
343,692,0.022875450543583874
343,694,0.01388487185658827
343,696,0.014824986333222023
343,699,0.012806837602945691
343,724,0.019810721293758184
343,750,0.017471413945365305
343,774,0.020965696734438367
344,351,0.01349873117890097
344,354,0.01585903699238878
344,358,0.013296743760228547
344,363,0.016703827619526525
344,367,0.015328483487124145
344,372,0.042980119129593965
344,377,0.013782946160499281
344,380,0.010597597584982434
344,396,0.03571428571428571
344,403,0.016703827619526525
344,404,0.02699746235780194
344,405,0.024708310555370042
344,407,0.021128856368212913
344,408,0.02988071523335984
344,410,0.012799492126228447
344,415,0.025031308716087945
344,416,0.016835875742536848
344,424,0.04279604925109129
344,443,0.015228622596829316
344,447,0.010664884594841714
344,450,0.01928791874526149
344,464,0.013782946160499281
344,465,0.01001603850268755
344,477,0.018712029714127994
344,502,0.01585903699238878
344,528,0.013363062095621218
344,533,0.012683657235796024
344,538,0.01181138978153835
344,541,0.011904761904761904
344,549,0.021398024625545645
344,564,0.02037847864848056
344,566,0.0157485197087178
344,569,0.02211869776019044
344,573,0.028490144114909487
344,590,0.021677749238103
344,592,0.020806259464411975
344,615,0.024499797877501263
344,627,0.015971914124998498
344,634,0.025253813613805267
344,636,0.024000768036865964
344,637,0.018712029714127994
344,641,0.038180177416060626
344,648,0.02037847864848056
344,661,0.026207120918047958
344,667,0.036369648372665396
344,675,0.016971105832553266
344,694,0.017699808135119715
344,706,0.014847846772912466
344,708,0.05832118435198043
344,716,0.016835875742536848
344,739,0.028988551782622423
344,744,0.05405624776173354
345,346,0.033149677206589796
345,353,0.032573117099222816
345,359,0.09930726528736966
345,367,0.014227759830611805
345,371,0.013954997918088904
345,378,0.014932027335788824
345,433,0.012931515002796793
345,443,0.01413506985480439
345,459,0.030082841879809342
345,580,0.036184651012597
345,648,0.01891511969643836
345,717,0.01526762041381148
346,359,0.04279604925109129
346,500,0.03940552031195503
346,616,0.028490144114909487
348,415,0.04188539082916955
348,437,0.07352146220938077
348,473,0.08944271909999159
348,592,0.034815531191139566
348,597,0.10846522890932808
348,683,0.06142951168339512
348,757,0.07071067811865475
349,354,0.015195182067672959
349,357,0.013067709337232917
349,363,0.016004609991611997
349,366,0.03362413195695433
349,375,0.055441595321592964
349,378,0.015413829017161887
349,393,0.05227083734893167
349,409,0.01975651949233999
349,412,0.07242859683401483
349,434,0.02976796992865011
349,436,0.02050230920261824
349,441,0.038173222287591214
349,447,0.010218455460259995
349,460,0.011498051245456848
349,461,0.01405387337722316
349,462,0.01742361244964389
349,467,0.018676098402828818
349,472,0.02511009804759127
349,581,0.013648777260815353
349,590,0.020770324619863195
349,591,0.030606668389141996
349,592,0.02990297275244856
349,596,0.03517443606762635
349,603,0.027297554521630706
349,616,0.013648777260815353
349,617,0.016812065978477165
349,632,0.019302285912054573
349,634,0.024196695924791362
349,640,0.016668981963846228
349,649,0.012436041133915637
349,665,0.019525441139613995
349,667,0.01742361244964389
349,671,0.015413829017161887
349,692,0.02793993781135563
349,713,0.01639344262295082
349,722,0.016004609991611997
349,730,0.014405274448481926
349,737,0.016004609991611997
350,352,0.01964943729729648
350,357,0.016778901380350607
350,368,0.012571904773411904
350,369,0.01964943729729648
350,371,0.018496331154174848
350,375,0.023728949893812475
350,378,0.01979131233319198
350,383,0.017625421500471306
350,387,0.013513513513513514
350,388,0.036760731104690386
350,393,0.022371868507134143
350,396,0.02196873875818734
350,397,0.014588051152682585
350,398,0.017047380849825593
350,400,0.03427955850955305
350,415,0.015397375894859667
350,418,0.048478616556371965
350,424,0.02632490632463282
350,426,0.030015011259383207
350,428,0.022371868507134143
350,429,0.02952692976787463
350,431,0.028618190351607124
350,434,0.019110994086122903
350,440,0.02599376224550182
350,441,0.02450715406979359
350,444,0.02906190968595482
350,448,0.13754606108107537
350,451,0.021223817998900444
350,454,0.02450715406979359
350,457,0.02054987341316966
350,466,0.021223817998900444
350,467,0.023980056885558414
350,471,0.023980056885558414
350,473,0.032879797461071454
350,477,0.023020462775806542
350,479,0.02599376224550182
350,480,0.02478407985483048
350,494,0.023020462775806542
350,507,0.02536731447159205
350,509,0.039872611141445
350,510,0.039872611141445
350,536,0.02450715406979359
350,596,0.045163875217714484
350,616,0.01752499093081954
350,640,0.021402925123634755
350,650,0.01742625780188712
350,686,0.03427955850955305
350,690,0.018735003362699218
350,715,0.018857857160117855
350,730,0.018496331154174848
350,744,0.022167554926073633
350,749,0.017727598712973542
350,759,0.04559607525875532
350,760,0.05198752449100364
350,762,0.03587480016670876
350,766,0.04393747751637468
350,768,0.08219949365267865
350,769,0.032879797461071454
350,777,0.04244763599780089
350,780,0.03163859985841663
350,782,0.07352146220938077
351,358,0.020102786992294053
351,372,0.010829972051127191
351,403,0.012626906806902633
351,404,0.061224489795918366
351,405,0.018677727156017527
351,407,0.015971914124998498
351,443,0.011511756628934005
351,477,0.014144964899666776
351,547,0.016175386202065652
351,569,0.008360081942580755
351,573,0.0430730492253948
351,597,0.024499797877501263
351,615,0.009260053193602348
351,637,0.014144964899666776
351,642,0.020203050891044214
351,648,0.015404681886205489
351,654,0.012933678006074076
351,675,0.025657900289539272
351,695,0.021295885499998
351,708,0.04408667141774055
351,739,0.010956642697819579
351,783,0.022587697572631283
351,786,0.041239304942116126
352,354,0.01418475390906605
352,357,0.012198750911856666
352,358,0.023785938341813757
352,361,0.016265001215808886
352,363,0.01494035761667992
352,368,0.009140141618451364
352,369,0.04285714285714286
352,371,0.013447372472027637
352,372,0.025628391481282983
352,375,0.017251638983558856
352,378,0.014388861576723854
352,383,0.012814195740641491
352,387,0.00982471864864824
352,388,0.026726124191242435
352,393,0.016265001215808886
352,396,0.015971914124998498
352,397,0.010605938867332436
352,398,0.024787886640791776
352,400,0.024922239313961342
352,405,0.0110498924021966
352,406,0.013801311186847083
352,408,0.05345224838248487
352,415,0.011194341570991126
352,418,0.017622684421256033
352,426,0.02182178902359924
352,428,0.016265001215808886
352,429,0.021466939537054593
352,431,0.020806259464411975
352,434,0.01389425035941821
352,437,0.01964943729729648
352,439,0.03138824102871723
352,440,0.01889822365046136
352,441,0.017817416127494958
352,444,0.021128856368212913
352,447,0.00953896277050255
352,451,0.015430334996209192
352,454,0.017817416127494958
352,457,0.01494035761667992
352,458,0.022587697572631283
352,464,0.012327841818038449
352,466,0.015430334996209192
352,467,0.017434201093860166
352,471,0.017434201093860166
352,473,0.023904572186687872
352,477,0.01673654817511446
352,479,0.01889822365046136
352,494,0.01673654817511446
352,497,0.01964943729729648
352,502,0.01418475390906605
352,509,0.028988551782622423
352,510,0.028988551782622423
352,518,0.019920476822239894
352,536,0.017817416127494958
352,538,0.010564428184106456
352,542,0.016265001215808886
352,545,0.019389168358237032
352,549,0.019138975058773818
352,553,0.029424494316824982
352,566,0.014085904245475275
352,569,0.019783564706223267
352,595,0.011396057645963796
352,596,0.01641772758257796
352,610,0.01964943729729648
352,617,0.03138824102871723
352,637,0.01673654817511446
352,638,0.018018749253911177
352,667,0.016265001215808886
352,671,0.028777723153447708
352,676,0.019389168358237032
352,686,0.024922239313961342
352,690,0.01362089413207989
352,694,0.03166237934306518
352,706,0.026560635762986527
352,715,0.013710212427677042
352,718,0.022388683141982252
352,723,0.015179418517972906
352,744,0.048349377841522816
352,749,0.012888481555661675
352,759,0.033149677206589796
352,760,0.03779644730092272
352,761,0.028988551782622423
352,762,0.026082026547865053
352,766,0.031943828249996996
352,768,0.05976143046671968
352,769,0.023904572186687872
352,777,0.030860669992418384
352,780,0.046004370622823615
352,782,0.05345224838248487
353,386,0.019153011712702294
353,424,0.021025856676559002
353,469,0.01592324388246205
354,358,0.011808918865619635
354,361,0.01615005277038364
354,363,0.014834770727423166
354,367,0.013613319252933253
354,398,0.012306352517391005
354,403,0.02966954145484633
354,408,0.026537244621713762
354,410,0.022734613340728335
354,415,0.011115228625097586
354,439,0.015583206612078142
354,450,0.03425943549137658
354,464,0.012240718169313816
354,465,0.00889530460735348
354,497,0.019510570275964218
354,541,0.010572691328259186
354,542,0.01615005277038364
354,547,0.01900371558963217
354,549,0.03800743117926434
354,553,0.014608272377400623
354,566,0.02797271194322297
354,569,0.009821874888065157
354,592,0.009239082678541762
354,595,0.011315519126906889
354,615,0.010879209623669537
354,617,0.015583206612078142
