source,target,weight
477,193,0.03131121455425748
477,195,0.023020462775806542
477,196,0.026462806201248155
477,197,0.012425476475679972
477,198,0.041748286072343294
477,199,0.06814662756363819
477,217,0.021606790785072147
477,231,0.01778357485073947
477,234,0.016169041669088866
477,236,0.02333800140046683
477,239,0.01698089027028311
477,242,0.020004001200400138
477,243,0.01386483884679505
477,245,0.02333800140046683
477,247,0.018077538151554683
477,249,0.012574886370696422
477,251,0.021110016546037454
477,254,0.026115358224785397
477,258,0.01638903874305324
477,264,0.01638903874305324
477,268,0.021354071087949105
477,272,0.0196078431372549
477,276,0.025565499628245683
477,278,0.04428074427700476
477,286,0.01444278629379538
477,287,0.01736833685729687
477,289,0.013537018521138049
477,290,0.018230093920774314
477,293,0.040422604172722164
477,302,0.02242242646654375
477,305,0.020874143036171647
477,306,0.014927035850663304
477,308,0.03646018784154863
477,309,0.015099608472228406
477,316,0.01736833685729687
477,318,0.015957672558078225
477,327,0.019802950859533486
477,329,0.0196078431372549
477,330,0.02271554252121273
477,340,0.03347309635022892
477,341,0.019802950859533486
477,344,0.018712029714127994
477,350,0.023020462775806542
477,351,0.014144964899666776
477,352,0.01673654817511446
477,357,0.014291548761875737
477,368,0.010708209436720593
477,369,0.01673654817511446
477,371,0.0157543818044759
477,372,0.015012578303701498
477,375,0.020211302086361082
477,377,0.02888557258759076
477,378,0.016857391247472455
477,383,0.015012578303701498
477,387,0.011510231387903271
477,388,0.03131121455425748
477,393,0.019055398349167647
477,396,0.018712029714127994
477,397,0.012425476475679972
477,398,0.014520228062301072
477,400,0.029197858123689188
477,403,0.03500700210070024
477,404,0.014144964899666776
477,405,0.012945593956343622
477,407,0.02214037213850238
477,415,0.026229649178821125
477,418,0.02064600347538335
477,426,0.025565499628245683
477,428,0.019055398349167647
477,429,0.025149772741392844
477,431,0.024375747470904357
477,434,0.016277925334825298
477,440,0.02214037213850238
477,441,0.020874143036171647
477,444,0.02475368857441686
477,451,0.018077538151554683
477,452,0.02042518425514167
477,454,0.020874143036171647
477,456,0.017928749299111976
477,457,0.01750350105035012
477,466,0.018077538151554683
477,467,0.02042518425514167
477,471,0.02042518425514167
477,473,0.0280056016805602
477,479,0.02214037213850238
477,494,0.0196078431372549
477,509,0.03396178054056622
477,510,0.03396178054056622
477,513,0.025565499628245683
477,536,0.020874143036171647
477,541,0.01247468647608533
477,573,0.08956221510397983
477,580,0.02042518425514167
477,596,0.01923432620282051
477,622,0.016169041669088866
477,637,0.0196078431372549
477,641,0.020004001200400138
477,648,0.06406221326384731
477,654,0.017928749299111976
477,663,0.026948402781814772
477,667,0.019055398349167647
477,686,0.029197858123689188
477,690,0.015957672558078225
477,715,0.01606231415508089
477,739,0.045564509955381374
477,744,0.018881372801234024
477,749,0.015099608472228406
477,759,0.03883678186903087
477,760,0.04428074427700476
477,762,0.030556616567607043
477,766,0.03742405942825599
477,768,0.07001400420140048
477,769,0.0280056016805602
477,777,0.036155076303109365
477,780,0.026948402781814772
477,782,0.06262242910851495
478,3,0.01813690625275029
478,5,0.021358941442919024
478,20,0.041666666666666664
478,31,0.031750031750047626
478,32,0.017857142857142856
478,37,0.026650089544451302
478,50,0.07142857142857142
478,59,0.021204723241999273
478,68,0.031008683647302117
478,120,0.037267799624996496
478,126,0.042874646285627205
478,150,0.03880752628531664
478,168,0.03571428571428571
478,216,0.020833333333333332
478,219,0.046423834544262965
478,223,0.025649458802128853
478,242,0.07142857142857142
478,251,0.07537783614444091
478,253,0.0472455591261534
478,260,0.06565321642986127
478,270,0.03571428571428571
478,284,0.02795084971874737
478,317,0.027777777777777776
478,368,0.038235955645093626
478,384,0.03031695312954162
478,402,0.03254722774520597
478,415,0.02341464528954235
478,418,0.11058146711617285
478,423,0.036084391824351615
478,428,0.034020690871988585
478,441,0.037267799624996496
478,449,0.04902903378454601
478,460,0.04490132550669373
478,462,0.06804138174397717
478,484,0.03434014098717226
478,508,0.035355339059327376
478,509,0.06063390625908324
478,546,0.11306675421666136
478,560,0.03254722774520597
478,561,0.03646624787447364
478,572,0.03857583749052298
478,577,0.0300964632714423
478,579,0.04564354645876384
478,583,0.029260286799032642
478,614,0.05933908290969266
478,628,0.02383656473113981
478,635,0.027607881518711633
478,650,0.026499947000159
478,653,0.025515518153991442
478,670,0.051031036307982884
478,680,0.0314970394174356
478,686,0.05212860351426869
478,689,0.03227486121839514
478,698,0.037688918072220454
478,724,0.0472455591261534
478,745,0.07001400420140048
478,748,0.029260286799032642
479,2,0.056121353326631374
479,3,0.011470786693528088
479,5,0.01350858067395748
479,6,0.03834824944236852
479,7,0.02795084971874737
479,9,0.020584674239815456
479,10,0.019841894753313626
479,12,0.024397501823713332
479,14,0.03580574370197165
479,15,0.040824829046386304
479,16,0.021926450482675733
479,17,0.03429971702850177
479,18,0.02383656473113981
479,19,0.016854996561581053
479,20,0.026352313834736494
479,22,0.015811388300841896
479,23,0.016854996561581053
479,24,0.016854996561581053
479,26,0.03627381250550058
479,30,0.017049858486761837
479,35,0.018018749253911177
479,36,0.025649458802128853
479,37,0.016854996561581053
479,38,0.029361010975735173
479,45,0.013041013273932527
479,46,0.01976423537605237
479,49,0.03922322702763681
479,50,0.045175395145262566
479,51,0.019462473604038074
479,53,0.016222142113076255
479,57,0.024397501823713332
479,59,0.013411044519645502
479,61,0.05270462766947299
479,62,0.03042903097250923
479,63,0.01976423537605237
479,64,0.023312620206007845
479,65,0.058722021951470346
479,69,0.035355339059327376
479,70,0.028513297425610054
479,72,0.023063280200722125
479,79,0.013363062095621218
479,82,0.1318760946791574
479,85,0.015504341823651058
479,87,0.016484511834894675
479,88,0.01976423537605237
479,89,0.02151657414559676
479,90,0.04564354645876384
479,91,0.019611613513818404
479,99,0.026352313834736494
479,108,0.027524094128159017
479,111,0.022360679774997897
479,113,0.02988071523335984
479,114,0.03244428422615251
479,115,0.011785113019775792
479,122,0.025649458802128853
479,125,0.040824829046386304
479,134,0.037529331252040075
479,140,0.016666666666666666
479,142,0.02214037213850238
479,148,0.02383656473113981
479,150,0.0122720173418454
479,151,0.02214037213850238
479,153,0.019034674690672024
479,156,0.020584674239815456
479,157,0.02151657414559676
479,159,0.037267799624996496
479,168,0.022587697572631283
479,171,0.02383656473113981
479,174,0.025318484177091666
479,175,0.017149858514250885
479,178,0.025318484177091666
479,183,0.023312620206007845
479,185,0.01078327732034384
479,186,0.02383656473113981
479,193,0.07071067811865475
479,195,0.02599376224550182
479,196,0.02988071523335984
479,206,0.01535737792084878
479,217,0.024397501823713332
479,219,0.029361010975735173
479,231,0.02008048322256247
479,234,0.03651483716701107
479,236,0.026352313834736494
479,239,0.01917412472118426
479,242,0.022587697572631283
479,243,0.03131121455425748
479,245,0.05270462766947299
479,249,0.01419904585617662
479,251,0.02383656473113981
479,254,0.014744195615489713
479,257,0.02599376224550182
479,264,0.037011660509880265
479,268,0.024112141108520606
479,270,0.022587697572631283
479,276,0.028867513459481284
479,277,0.04264014327112208
479,287,0.019611613513818404
479,289,0.030570892025787156
479,290,0.04116934847963091
479,297,0.016666666666666666
479,302,0.025318484177091666
479,305,0.023570226039551584
479,306,0.016854996561581053
479,309,0.10229915092057103
479,312,0.021926450482675733
479,316,0.019611613513818404
479,318,0.036037498507822355
479,324,0.012782749814122842
479,327,0.022360679774997897
479,330,0.025649458802128853
479,331,0.016951587590520262
479,332,0.024397501823713332
479,341,0.022360679774997897
479,350,0.02599376224550182
479,352,0.01889822365046136
479,357,0.03227486121839514
479,361,0.02151657414559676
479,368,0.012091270835166862
479,369,0.01889822365046136
479,370,0.020761369963434993
479,371,0.035578403348241
479,375,0.02282177322938192
479,378,0.05710402407201607
479,379,0.025649458802128853
479,383,0.016951587590520262
479,387,0.01299688112275091
479,388,0.035355339059327376
479,393,0.02151657414559676
479,396,0.021128856368212913
479,397,0.028060676663315687
479,398,0.016395645894598822
479,400,0.03296902366978935
479,402,0.020584674239815456
479,415,0.029617443887954616
479,418,0.023312620206007845
479,421,0.018257418583505537
479,426,0.05773502691896257
479,428,0.02151657414559676
479,429,0.02839809171235324
479,431,0.027524094128159017
479,434,0.018380365552345193
479,435,0.02282177322938192
479,440,0.025
479,441,0.023570226039551584
479,442,0.01889822365046136
479,444,0.02795084971874737
479,447,0.012618861628126718
479,451,0.020412414523193152
479,454,0.023570226039551584
479,457,0.01976423537605237
479,464,0.016308201826336056
479,466,0.020412414523193152
479,467,0.023063280200722125
479,471,0.023063280200722125
479,473,0.03162277660168379
479,476,0.014874102932718241
479,477,0.02214037213850238
479,494,0.02214037213850238
479,497,0.02599376224550182
479,499,0.048795003647426664
479,509,0.03834824944236852
479,510,0.11504474832710555
479,516,0.031943828249996996
479,536,0.023570226039551584
479,541,0.014085904245475275
479,545,0.025649458802128853
479,564,0.024112141108520606
479,596,0.02171861213815347
479,615,0.014494275891311212
479,636,0.02839809171235324
479,686,0.03296902366978935
479,690,0.018018749253911177
479,694,0.020942695414584774
479,715,0.03627381250550058
479,744,0.02132007163556104
479,749,0.017049858486761837
479,759,0.08770580193070293
479,760,0.05
479,762,0.03450327796711771
479,766,0.042257712736425826
479,768,0.07905694150420949
479,769,0.03162277660168379
479,777,0.08164965809277261
479,780,0.03042903097250923
479,782,0.07071067811865475
479,788,0.07071067811865475
480,44,0.01962671679947149
480,59,0.01278692923218911
480,64,0.022227711223719353
480,77,0.01654758480803738
480,89,0.020515248496555453
480,120,0.044946657497549475
480,195,0.02478407985483048
480,315,0.020145574100634507
480,324,0.012187873735452178
480,337,0.02383656473113981
480,350,0.02478407985483048
480,363,0.018844459036110227
480,418,0.022227711223719353
480,429,0.027076518053694116
480,563,0.016854996561581053
480,596,0.020707884164064553
480,609,0.0262431940540739
481,99,0.019117977822546813
481,120,0.017099639201419235
481,185,0.007823011594259386
481,224,0.019389168358237032
481,463,0.019389168358237032
481,526,0.015907119074394443
481,552,0.015907119074394443
481,559,0.009558988911273407
481,682,0.012745318548364542
482,4,0.024415675011949203
482,9,0.024826051230968052
482,10,0.0059825563660420656
482,21,0.011159435525389713
482,24,0.010163945352271771
482,28,0.010222191934290992
482,29,0.011159435525389713
482,31,0.03632696097723621
482,49,0.023652495839563303
482,65,0.017705355794912777
482,76,0.030151134457776358
482,81,0.03929044768882554
482,150,0.007400304898842878
482,177,0.013096815896275179
482,184,0.03892494720807615
482,188,0.0060914490387317275
482,262,0.06741998624632421
482,307,0.021731429260625337
482,365,0.02421797398482414
482,368,0.014582621308660237
482,382,0.010341753799900382
482,384,0.011562432251572007
482,397,0.016921224701036373
482,401,0.019069251784911846
482,414,0.02503915429180672
482,420,0.014058038927888332
482,430,0.016597653257732305
482,445,0.03134965682110384
482,449,0.018698939800169144
482,469,0.011562432251572007
482,504,0.019462473604038074
482,509,0.04624972900628803
482,511,0.013762047064079509
482,512,0.010795837927188261
482,623,0.016116459280507606
482,628,0.00909090909090909
482,678,0.010865714630312669
482,682,0.021188057538790942
482,702,0.011009637651263606
482,719,0.009940534656094303
482,736,0.016351748504193214
483,136,0.03191534511615645
483,445,0.018735003362699218
483,452,0.04986857554914076
483,587,0.07817631049941043
483,606,0.02486823656509969
484,4,0.017587218033813176
484,9,0.017882822232191637
484,10,0.017237536649331236
484,20,0.022893427324781505
484,21,0.016076837984062016
484,22,0.013736056394868901
484,24,0.014642685316435568
484,49,0.03407496218479927
484,65,0.025507216374642365
484,76,0.04343722427630694
484,81,0.018867924528301886
484,94,0.02119519516996487
484,115,0.01023825194723252
484,126,0.023557142371577276
484,168,0.019622937706955574
484,177,0.018867924528301886
484,188,0.008775644526199302
484,216,0.022893427324781505
484,219,0.025507216374642365
484,253,0.02595870658255825
484,307,0.015653689050413564
484,363,0.01717007049358613
484,365,0.017444809066301296
484,368,0.010504224861054241
484,402,0.017882822232191637
484,414,0.01803632566770216
484,418,0.02025271024713455
484,420,0.02025271024713455
484,430,0.023911404992940522
484,449,0.0808158687660548
484,460,0.01233534278728621
484,470,0.016076837984062016
484,478,0.03434014098717226
484,517,0.016301699785346797
484,526,0.01904848294398648
484,560,0.017882822232191637
484,579,0.07523547938632788
484,628,0.013096815896275179
484,670,0.028038607704602217
484,678,0.015653689050413564
484,682,0.01526228488318767
484,714,0.04578685464956301
484,724,0.02595870658255825
484,745,0.01923432620282051
486,1,0.0236227795630767
486,5,0.011416834431938576
486,10,0.008384730886319221
486,14,0.015130688316720061
486,20,0.0445435403187374
486,32,0.009545044354015157
486,33,0.012049067317796997
486,37,0.014245072057454743
486,46,0.016703827619526525
486,50,0.019090088708030313
486,51,0.016448792373994225
486,57,0.020619652471058063
486,59,0.011334401336131951
486,60,0.021128856368212913
486,64,0.019702760155977515
486,71,0.024000768036865964
486,87,0.01393195531438382
486,89,0.018184824186332698
486,90,0.01928791874526149
486,105,0.0445435403187374
486,112,0.021128856368212913
486,117,0.01167536156235761
486,119,0.020619652471058063
486,120,0.05976143046671969
486,135,0.018355577455358808
486,139,0.03742405942825599
486,141,0.022917462425705283
486,146,0.01928791874526149
486,150,0.04148699068225112
486,158,0.019090088708030313
486,160,0.025253813613805267
486,161,0.013568133853231428
486,162,0.017857142857142856
486,167,0.01754656015858991
486,175,0.014494275891311212
486,181,0.016835875742536848
486,190,0.02196873875818734
486,209,0.016703827619526525
486,216,0.01113588507968435
486,220,0.016971105832553266
486,221,0.02196873875818734
486,235,0.020145574100634507
486,238,0.023262105259961773
